Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Organic carbon (OC) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Malta,MLT,1971,3040.7302,6155.0757,44179.613,60.194176,2909.1372,77.33536,952.1673
Malta,MLT,1972,3700.295,9188.989,48603.785,60.440277,3018.6091,83.11368,898.45215
Malta,MLT,1973,3650.9607,7510.9707,52150.11,62.409805,3112.7021,92.289925,899.65344
Malta,MLT,1974,3301.9604,7009.5015,50678.48,54.704144,3004.5815,76.47982,843.9039
Malta,MLT,1975,2924.0469,6437.458,44950.086,48.021217,2877.426,64.29821,878.1789
Malta,MLT,1976,3194.2222,7440.7,50315.633,46.718365,3062.6477,62.537823,1003.5831
Malta,MLT,1977,3329.3684,7949.0728,52472.367,45.809658,3140.8333,61.6654,1078.7825
Malta,MLT,1978,3800.1396,10235.196,46225.348,48.301834,2981.2815,77.01887,1070.665
Malta,MLT,1979,3826.1892,10329.471,48420.72,46.575607,3116.9634,76.358,1091.1741
Malta,MLT,1980,4506.1885,11199.748,45126.12,60.746952,2930.817,127.65001,909.54596
Malta,MLT,1981,4984.02,13424.217,46295.703,64.24561,3040.1414,137.87099,1009.5001
Malta,MLT,1982,5789.0923,15172.529,46870.0,75.28133,3018.1904,172.02943,1044.4752
Malta,MLT,1983,4708.641,9269.519,51850.07,66.86745,3074.3804,143.21194,1194.2157
Malta,MLT,1984,5879.9966,13664.762,47705.508,73.40512,2976.3694,164.55193,1374.2657
Malta,MLT,1985,4761.072,11171.149,23370.205,42.88302,2376.6167,87.06026,1469.1442
Malta,MLT,1986,8516.883,19107.535,65870.19,112.42834,3469.8652,273.99097,1526.2838
Malta,MLT,1987,8837.189,19094.852,70099.984,112.52485,3567.6677,267.92953,1529.1761
Malta,MLT,1988,9396.117,20237.48,75408.42,112.466415,3727.009,260.41943,1575.6418
Malta,MLT,1989,10094.023,21272.074,75447.81,114.81689,3746.3926,264.95963,1605.8661
Malta,MLT,1990,10071.009,21231.078,75452.836,117.14029,3768.139,269.41168,1624.3004
Malta,MLT,1991,9913.231,19927.39,77687.734,123.83574,3848.292,285.50897,1653.581
Malta,MLT,1992,9921.356,20686.291,80358.69,120.037704,3922.083,266.65277,1735.536
Malta,MLT,1993,12447.293,27661.812,96120.16,124.13187,4315.1357,262.58142,1744.8135
Malta,MLT,1994,11335.426,25240.041,95207.67,114.065056,4283.689,228.85194,1726.145
Malta,MLT,1995,11195.377,25320.896,130817.87,109.27861,5049.8755,198.73914,1601.5087
Malta,MLT,1996,9802.325,27588.709,78614.02,94.900375,3859.0708,174.97331,1450.5409
Malta,MLT,1997,11334.324,28110.508,84159.12,116.023605,4026.3586,206.77455,1488.3889
Malta,MLT,1998,10527.927,28472.291,79888.63,90.66311,3915.397,147.55771,1406.9144
Malta,MLT,1999,10054.935,28649.705,71492.27,76.92957,3747.7727,112.52509,1473.2053
Malta,MLT,2000,7993.6016,24068.363,61635.133,53.03507,3489.9995,66.252045,1500.6997
Malta,MLT,2001,8712.762,25780.85,53487.566,54.090065,3759.8655,74.34201,1763.2297
Malta,MLT,2002,8668.223,25073.295,52288.18,36.565422,3626.645,57.56612,1571.6985
Malta,MLT,2003,8962.785,27249.713,45760.758,46.272533,3417.4294,68.56305,1675.1702
Malta,MLT,2004,8421.176,10926.971,36306.65,58.24269,3306.2463,81.940605,1495.5876
Malta,MLT,2005,9336.233,11524.933,36759.312,67.94656,3763.648,108.295296,1577.5056
Malta,MLT,2006,9385.282,11626.78,34709.992,66.69921,3979.6118,102.92413,1553.7211
Malta,MLT,2007,9238.666,11925.03,33940.766,68.511284,3778.3113,108.39292,1573.3557
Malta,MLT,2008,9019.717,10941.953,38285.957,66.33377,3462.1782,103.624855,1630.8749
Malta,MLT,2009,8801.924,8019.399,30681.643,61.760574,3073.4612,97.565025,1434.5095
Malta,MLT,2010,8819.539,8302.178,11028.558,68.34543,3398.9712,109.673294,1376.8604
Malta,MLT,2011,8102.1753,8010.435,11773.698,62.81768,3769.4695,101.33718,1179.4258
Malta,MLT,2012,8860.3545,7863.906,11849.14,64.82065,3917.0806,108.584114,1191.28
Malta,MLT,2013,7688.8403,6374.0537,11019.926,62.86921,3811.9248,111.926216,1193.7014
Malta,MLT,2014,7563.527,6294.367,10129.976,63.560688,3937.7686,113.499054,1206.3071
Malta,MLT,2015,5999.382,3552.5776,9446.037,55.519066,3783.094,94.44681,1195.883
Malta,MLT,2016,5054.0215,2489.8623,8838.691,49.250793,3819.4858,83.19013,1156.2644
Malta,MLT,2017,4798.082,804.79895,8627.603,45.112865,3773.1885,67.18454,1096.768
Malta,MLT,2018,4710.392,171.24588,8085.399,40.8915,3728.2246,54.878872,1109.0946
Malta,MLT,2019,5047.9624,190.69183,7958.655,42.17615,3836.686,54.127354,1114.3668
Malta,MLT,2020,4686.231,229.9725,6129.398,36.571632,3764.1912,50.43901,1110.783
Malta,MLT,2021,4836.2275,222.24286,6222.982,37.761185,3878.6467,51.892563,1114.9751
Malta,MLT,2022,4693.6953,225.85774,6033.953,36.24951,3852.3772,49.520878,1117.6333
Marshall Islands,MHL,1800,0.15699969,0.31399938,84.82264,6.3777323,16.641968,1.1655407,10.44397
Marshall Islands,MHL,1801,0.15763238,0.31526476,85.16447,6.403434,16.709032,1.1702377,10.497699
Marshall Islands,MHL,1802,0.15826304,0.3165261,85.50519,6.429053,16.775883,1.1749195,10.551415
Marshall Islands,MHL,1803,0.15889166,0.31778333,85.84482,6.4545894,16.842516,1.1795864,10.605119
Marshall Islands,MHL,1804,0.15951827,0.31903654,86.18336,6.4800434,16.908937,1.1842382,10.658809
Marshall Islands,MHL,1805,0.16014284,0.32028568,86.5208,6.5054154,16.975142,1.188875,10.712485
Marshall Islands,MHL,1806,0.1607654,0.3215308,86.85714,6.5307045,17.041132,1.1934966,10.7661495
Marshall Islands,MHL,1807,0.16138591,0.32277182,87.19239,6.555912,17.106907,1.1981032,10.819801
Marshall Islands,MHL,1808,0.1620044,0.3240088,87.52655,6.5810366,17.172466,1.2026948,10.873439
Marshall Islands,MHL,1809,0.16262087,0.32524174,87.859604,6.606079,17.237812,1.2072713,10.927064
Marshall Islands,MHL,1810,0.1632353,0.3264706,88.19157,6.631039,17.302942,1.2118329,10.980677
Marshall Islands,MHL,1811,0.16390431,0.32780862,88.55301,6.6582155,17.373856,1.2167994,11.040158
Marshall Islands,MHL,1812,0.16457067,0.32914135,88.91304,6.6852856,17.444492,1.2217464,11.099623
Marshall Islands,MHL,1813,0.16523443,0.33046886,89.27164,6.7122483,17.514849,1.226674,11.15907
Marshall Islands,MHL,1814,0.16589555,0.3317911,89.62882,6.7391047,17.584929,1.231582,11.218501
Marshall Islands,MHL,1815,0.16655403,0.33310807,89.98459,6.7658544,17.654728,1.2364706,11.277916
Marshall Islands,MHL,1816,0.1672099,0.3344198,90.338936,6.792497,17.724249,1.2413396,11.337313
Marshall Islands,MHL,1817,0.16786313,0.33572626,90.69186,6.819033,17.793491,1.2461891,11.396693
Marshall Islands,MHL,1818,0.16851373,0.33702746,91.04336,6.8454623,17.862455,1.2510191,11.456058
Marshall Islands,MHL,1819,0.1691617,0.3383234,91.39345,6.8717847,17.93114,1.2558296,11.515404
Marshall Islands,MHL,1820,0.16980706,0.33961412,91.74211,6.8980007,17.999548,1.2606205,11.574734
Marshall Islands,MHL,1821,0.17045751,0.34091502,92.09353,6.9244237,18.068497,1.2654494,11.637163
Marshall Islands,MHL,1822,0.17110473,0.34220946,92.44321,6.950715,18.1371,1.2702541,11.699573
Marshall Islands,MHL,1823,0.17174871,0.34349743,92.79113,6.9768753,18.205362,1.275035,11.76196
Marshall Islands,MHL,1824,0.17238945,0.3447789,93.13731,7.002904,18.273281,1.2797917,11.824327
Marshall Islands,MHL,1825,0.17302695,0.3460539,93.48173,7.028801,18.340857,1.2845246,11.886674
Marshall Islands,MHL,1826,0.17366122,0.34732243,93.82441,7.054567,18.40809,1.2892332,11.948999
Marshall Islands,MHL,1827,0.17429225,0.3485845,94.16534,7.0802007,18.47498,1.2939179,12.011305
Marshall Islands,MHL,1828,0.17492005,0.3498401,94.50452,7.1057034,18.541525,1.2985785,12.073589
Marshall Islands,MHL,1829,0.1755446,0.3510892,94.84195,7.131075,18.607729,1.3032151,12.135853
Marshall Islands,MHL,1830,0.17616594,0.35233188,95.177635,7.1563144,18.67359,1.3078278,12.198096
Marshall Islands,MHL,1831,0.1767839,0.3535678,95.51151,7.181418,18.739094,1.3124155,12.263555
Marshall Islands,MHL,1832,0.17739789,0.35479578,95.84323,7.20636,18.804176,1.3169737,12.328987
Marshall Islands,MHL,1833,0.1780079,0.3560158,96.1728,7.2311397,18.868837,1.3215022,12.394395
Marshall Islands,MHL,1834,0.17861392,0.35722783,96.50021,7.255758,18.933075,1.3260012,12.459777
Marshall Islands,MHL,1835,0.17921594,0.35843188,96.82547,7.280214,18.996891,1.3304706,12.525133
Marshall Islands,MHL,1836,0.179814,0.359628,97.14858,7.3045077,19.060284,1.3349104,12.590465
Marshall Islands,MHL,1837,0.18040805,0.3608161,97.469536,7.32864,19.123253,1.3393205,12.65577
Marshall Islands,MHL,1838,0.18099812,0.36199623,97.78833,7.35261,19.1858,1.3437011,12.72105
Marshall Islands,MHL,1839,0.18158421,0.36316842,98.10498,7.3764186,19.247927,1.3480521,12.786304
Marshall Islands,MHL,1840,0.18216631,0.36433262,98.41947,7.400065,19.30963,1.3523736,12.851534
Marshall Islands,MHL,1841,0.18273412,0.36546823,98.72624,7.423131,19.369816,1.356589,12.920088
Marshall Islands,MHL,1842,0.18329701,0.36659402,99.030365,7.445997,19.429483,1.3607678,12.988611
Marshall Islands,MHL,1843,0.18385501,0.36771002,99.33183,7.4686646,19.48863,1.3649102,13.057102
Marshall Islands,MHL,1844,0.18440808,0.36881617,99.630646,7.4911323,19.547256,1.3690162,13.125563
Marshall Islands,MHL,1845,0.18495627,0.36991253,99.92681,7.5134,19.605364,1.3730857,13.193991
Marshall Islands,MHL,1846,0.18549953,0.37099907,100.22032,7.535469,19.66295,1.377119,13.262388
Marshall Islands,MHL,1847,0.18603788,0.37207577,100.51118,7.5573387,19.720016,1.3811156,13.330754
Marshall Islands,MHL,1848,0.18657133,0.37314266,100.799385,7.5790086,19.776562,1.3850758,13.399089
Marshall Islands,MHL,1849,0.18709987,0.37419975,101.084946,7.600479,19.832586,1.3889996,13.467392
Marshall Islands,MHL,1850,0.1876235,0.375247,101.36784,7.6217504,19.888092,1.392887,13.535664
Marshall Islands,MHL,1851,0.1881188,0.3762376,101.63544,7.6679726,19.940592,1.3934094,13.607361
Marshall Islands,MHL,1852,0.18860805,0.3772161,101.89977,7.7140846,19.992453,1.3938705,13.679019
Marshall Islands,MHL,1853,0.18909125,0.3781825,102.160835,7.7600846,20.043673,1.3942707,13.750638
Marshall Islands,MHL,1854,0.18956842,0.37913683,102.41863,7.8059697,20.094252,1.3946102,13.822219
Marshall Islands,MHL,1855,0.19003953,0.38007906,102.673164,7.8517375,20.14419,1.3948892,13.893762
Marshall Islands,MHL,1856,0.19050461,0.38100922,102.92442,7.8969994,20.193487,1.3954464,13.965265
Marshall Islands,MHL,1857,0.19096363,0.38192725,103.172424,7.9421372,20.242146,1.3959453,14.03673
Marshall Islands,MHL,1858,0.1914166,0.3828332,103.41716,7.987149,20.290161,1.3963865,14.108156
Marshall Islands,MHL,1859,0.19186355,0.3837271,103.65863,8.03203,20.337536,1.39677,14.1795435
Marshall Islands,MHL,1860,0.19230445,0.3846089,103.89683,8.076781,20.384272,1.3970963,14.250892
Marshall Islands,MHL,1861,0.19229528,0.38459057,103.89188,8.090801,20.383299,1.3963348,14.304047
Marshall Islands,MHL,1862,0.1922815,0.384563,103.88444,8.104627,20.38184,1.3955399,14.357228
Marshall Islands,MHL,1863,0.1922631,0.3845262,103.8745,8.118254,20.379889,1.3947115,14.410438
Marshall Islands,MHL,1864,0.19224007,0.38448015,103.86205,8.131683,20.377449,1.3938497,14.463675
Marshall Islands,MHL,1865,0.19221243,0.38442487,103.84712,8.144913,20.374517,1.3929547,14.516939
Marshall Islands,MHL,1866,0.19218017,0.38436034,103.82969,8.160636,20.371098,1.3938544,14.570231
Marshall Islands,MHL,1867,0.19214329,0.38428658,103.80976,8.176156,20.36719,1.3947202,14.623551
Marshall Islands,MHL,1868,0.19210179,0.38420358,103.78734,8.191473,20.36279,1.3955519,14.676898
Marshall Islands,MHL,1869,0.19205566,0.38411132,103.76242,8.206584,20.3579,1.3963495,14.730273
Marshall Islands,MHL,1870,0.19200492,0.38400984,103.73501,8.22149,20.352522,1.3971131,14.783675
Marshall Islands,MHL,1871,0.19185564,0.38371128,103.65435,8.219567,20.336697,1.3976655,14.838063
Marshall Islands,MHL,1872,0.19170077,0.38340154,103.57068,8.217399,20.320282,1.3981748,14.892475
Marshall Islands,MHL,1873,0.19154033,0.38308066,103.484,8.214983,20.303276,1.3986406,14.94691
Marshall Islands,MHL,1874,0.19137432,0.38274863,103.39431,8.212321,20.285677,1.399063,15.001368
Marshall Islands,MHL,1875,0.19120273,0.38240546,103.301605,8.209412,20.267488,1.3994416,15.05585
Marshall Islands,MHL,1876,0.19102556,0.3820511,103.20589,8.204532,20.248709,1.3994648,15.110354
Marshall Islands,MHL,1877,0.19084282,0.38168564,103.107155,8.199406,20.229338,1.3994446,15.164884
Marshall Islands,MHL,1878,0.1906545,0.381309,103.00541,8.194036,20.209377,1.3993809,15.219436
Marshall Islands,MHL,1879,0.19046059,0.38092119,102.90065,8.18842,20.188824,1.3992738,15.274011
Marshall Islands,MHL,1880,0.19026113,0.38052225,102.792885,8.182559,20.167679,1.3991228,15.328609
Marshall Islands,MHL,1881,0.18993796,0.37987593,102.61828,8.165196,20.133423,1.4008753,15.384099
Marshall Islands,MHL,1882,0.18960805,0.3792161,102.44005,8.147557,20.098454,1.402564,15.439607
Marshall Islands,MHL,1883,0.18927144,0.37854287,102.25818,8.129641,20.06277,1.4041884,15.495132
Marshall Islands,MHL,1884,0.18892807,0.37785614,102.07267,8.111446,20.026375,1.405748,15.550675
Marshall Islands,MHL,1885,0.18857798,0.37715596,101.88352,8.092977,19.989265,1.4072425,15.606237
Marshall Islands,MHL,1886,0.18822116,0.3764423,101.69074,8.073978,19.951443,1.4089153,15.661817
Marshall Islands,MHL,1887,0.18785761,0.37571523,101.49433,8.054706,19.912907,1.410521,15.717415
Marshall Islands,MHL,1888,0.18748733,0.37497467,101.29428,8.035159,19.873657,1.4120594,15.773031
Marshall Islands,MHL,1889,0.18711032,0.37422064,101.09059,8.015338,19.833694,1.4135298,15.828665
Marshall Islands,MHL,1890,0.18672659,0.37345317,100.88326,7.995244,19.793018,1.4149319,15.884317
Marshall Islands,MHL,1891,0.18618862,0.37237725,100.59262,7.966049,19.735994,1.4142567,15.940733
Marshall Islands,MHL,1892,0.18564254,0.37128508,100.29759,7.936543,19.67811,1.4135001,15.99716
Marshall Islands,MHL,1893,0.18508834,0.37017667,99.99817,7.906726,19.619364,1.4126616,16.053598
Marshall Islands,MHL,1894,0.18452601,0.36905202,99.69436,7.8765984,19.559757,1.4117405,16.110048
Marshall Islands,MHL,1895,0.18395557,0.36791113,99.38616,7.846162,19.49929,1.4107368,16.16651
Marshall Islands,MHL,1896,0.183377,0.366754,99.07358,7.812312,19.437962,1.4100705,16.22298
Marshall Islands,MHL,1897,0.18279031,0.36558062,98.7566,7.778175,19.375772,1.409318,16.279465
Marshall Islands,MHL,1898,0.18219548,0.36439097,98.435234,7.743751,19.312721,1.4084784,16.335958
Marshall Islands,MHL,1899,0.18159255,0.3631851,98.10949,7.709042,19.24881,1.4075514,16.392466
Marshall Islands,MHL,1900,0.18098149,0.36196297,97.77934,7.674049,19.184038,1.4065365,16.448982
Marshall Islands,MHL,1901,0.59373295,0.3904042,98.80853,7.8267875,19.741499,1.4312229,16.569334
Marshall Islands,MHL,1902,1.0083513,0.41892937,99.81466,7.978271,20.28314,1.4555324,16.689795
Marshall Islands,MHL,1903,1.4248072,0.4475374,100.79744,8.128478,20.808472,1.4794573,16.81036
Marshall Islands,MHL,1904,1.8430705,0.47622725,101.7566,8.277389,21.316994,1.5029898,16.931025
Marshall Islands,MHL,1905,2.2631114,0.50499785,102.69184,8.424982,21.808207,1.5261221,17.051788
Marshall Islands,MHL,1906,2.684899,0.53384817,103.60288,8.575744,22.281605,1.5475656,17.172646
Marshall Islands,MHL,1907,3.1084034,0.56277716,104.48943,8.724959,22.736683,1.5686467,17.293594
Marshall Islands,MHL,1908,3.5335932,0.5917837,105.35122,8.872603,23.172924,1.5893592,17.414629
Marshall Islands,MHL,1909,3.9604373,0.6208668,106.18794,9.018647,23.589813,1.6096972,17.53575
Marshall Islands,MHL,1910,4.388904,0.6500253,106.99932,9.163064,23.98683,1.6296546,17.65695
Marshall Islands,MHL,1911,4.814841,0.6783812,107.60619,9.283844,24.322151,1.647009,17.763458
Marshall Islands,MHL,1912,5.2416854,0.70679194,108.1927,9.403661,24.636915,1.6640116,17.870018
Marshall Islands,MHL,1913,5.669412,0.7352569,108.75867,9.522507,24.930723,1.680658,17.97663
Marshall Islands,MHL,1914,6.0979967,0.7637754,109.30394,9.640375,25.203167,1.6969434,18.083286
Marshall Islands,MHL,1915,6.527414,0.79234684,109.82833,9.757259,25.45384,1.7128634,18.18999
Marshall Islands,MHL,1916,6.9576383,0.82097065,110.33168,9.869106,25.682335,1.7308648,18.296736
Marshall Islands,MHL,1917,7.388644,0.84964615,110.81382,9.98024,25.888239,1.748318,18.403524
Marshall Islands,MHL,1918,7.820406,0.8783727,111.274574,10.09066,26.071136,1.7652144,18.510353
Marshall Islands,MHL,1919,8.252898,0.90714973,111.71378,10.200365,26.230614,1.7815458,18.61722
Marshall Islands,MHL,1920,8.686094,0.93597656,112.13128,10.309355,26.36625,1.7973033,18.724123
Marshall Islands,MHL,1921,9.166381,0.98993355,119.29269,10.950636,28.306147,1.9128172,18.912325
Marshall Islands,MHL,1922,9.651088,1.0442294,126.50955,11.596732,30.29028,2.029477,19.101484
Marshall Islands,MHL,1923,10.140246,1.0988647,133.78203,12.247657,32.319126,2.1472888,19.291603
Marshall Islands,MHL,1924,10.633887,1.15384,141.11028,12.903424,34.393173,2.2662594,19.482683
Marshall Islands,MHL,1925,11.132041,1.2091558,148.49445,13.564048,36.5129,2.386395,19.674726
Marshall Islands,MHL,1926,11.634737,1.2648128,155.9347,14.237151,38.6788,2.5052197,19.867733
Marshall Islands,MHL,1927,12.142007,1.3208115,163.43117,14.915961,40.891357,2.6249533,20.061708
Marshall Islands,MHL,1928,12.653882,1.3771526,170.98404,15.600505,43.151066,2.745599,20.25665
Marshall Islands,MHL,1929,13.170392,1.4338365,178.59344,16.290806,45.45842,2.8671594,20.452564
Marshall Islands,MHL,1930,13.69157,1.4908638,186.25955,16.986889,47.813915,2.9896371,20.64945
Marshall Islands,MHL,1931,14.216828,1.5477147,193.82758,17.66704,50.170124,3.113211,20.84666
Marshall Islands,MHL,1932,14.74667,1.6048651,201.4395,18.351133,52.57025,3.2377243,21.044699
Marshall Islands,MHL,1933,15.281116,1.6623152,209.09538,19.039179,55.01462,3.3631806,21.243567
Marshall Islands,MHL,1934,15.820188,1.7200652,216.79529,19.73118,57.503567,3.489583,21.443264
Marshall Islands,MHL,1935,16.363907,1.7781155,224.53928,20.427143,60.037426,3.6169348,21.643793
Marshall Islands,MHL,1936,16.912294,1.8364661,232.3274,21.119392,62.61652,3.7426221,21.845152
Marshall Islands,MHL,1937,17.465374,1.8951173,240.15971,21.815056,65.24119,3.8690748,22.047342
Marshall Islands,MHL,1938,18.023163,1.9540693,248.03629,22.514133,67.911766,3.9962945,22.250366
Marshall Islands,MHL,1939,18.585688,2.013322,255.95717,23.216625,70.628586,4.124283,22.454224
Marshall Islands,MHL,1940,19.18788,2.0843737,267.02826,24.165066,74.439705,4.300683,22.695705
Marshall Islands,MHL,1941,19.928635,2.1694725,279.77582,25.253046,78.76314,4.513489,23.091745
Marshall Islands,MHL,1942,20.683105,2.255736,292.69955,26.353888,83.20122,4.7302217,23.491024
Marshall Islands,MHL,1943,21.451372,2.3431633,305.79907,27.46751,87.755104,4.9508996,23.893541
Marshall Islands,MHL,1944,22.233517,2.4317527,319.07404,28.593832,92.42596,5.1755395,24.29929
Marshall Islands,MHL,1945,23.029617,2.521503,332.524,29.732777,97.214905,5.4041586,24.708267
Marshall Islands,MHL,1946,23.839758,2.6124122,346.14862,30.877806,102.12311,5.6493526,25.120466
Marshall Islands,MHL,1947,24.664015,2.7044797,359.94754,32.034702,107.151695,5.8997188,25.535885
Marshall Islands,MHL,1948,25.50247,2.7977035,373.92032,33.203373,112.301796,6.155297,25.954515
Marshall Islands,MHL,1949,26.355204,2.8920825,388.06662,34.38373,117.57454,6.416125,26.376356
Marshall Islands,MHL,1950,27.22229,2.987615,402.38602,35.575687,122.97104,6.6822414,26.801403
Marshall Islands,MHL,1951,28.292295,3.097595,416.98492,36.854298,128.29553,6.9565473,27.417505
Marshall Islands,MHL,1952,29.366634,3.2067997,431.29352,38.110504,133.56548,7.2282524,28.02223
Marshall Islands,MHL,1953,30.401794,3.3104966,444.6714,39.2879,138.57721,7.486455,28.575396
Marshall Islands,MHL,1954,31.368633,3.405511,456.67758,40.348034,143.18272,7.7234335,29.052517
Marshall Islands,MHL,1955,32.26403,3.491555,467.2672,41.2873,147.35641,7.9380527,29.454224
Marshall Islands,MHL,1956,33.108803,3.5709436,476.7476,42.119602,151.18468,8.134826,29.802599
Marshall Islands,MHL,1957,33.952667,3.6491294,485.85574,42.923084,154.89526,8.326404,30.144087
Marshall Islands,MHL,1958,34.863174,3.7332897,495.5232,43.780704,158.77922,8.52867,30.538315
Marshall Islands,MHL,1959,35.93833,3.8338306,507.11652,44.813416,163.2765,8.7653,31.068056
Marshall Islands,MHL,1960,37.25958,3.959203,521.71594,46.0641,168.74098,9.131714,31.797762
Marshall Islands,MHL,1961,38.762695,4.087277,532.48596,47.167984,172.30664,9.316915,32.679447
Marshall Islands,MHL,1962,39.985233,4.1942744,542.7442,48.169914,176.12051,9.494387,33.664177
Marshall Islands,MHL,1963,41.338726,4.3146067,554.66644,49.321095,180.4907,9.700932,34.79076
Marshall Islands,MHL,1964,42.71577,4.43736,566.942,50.50261,185.01424,9.913681,35.96085
Marshall Islands,MHL,1965,44.001472,4.548318,577.13007,51.37446,188.77716,10.293905,37.25656
Marshall Islands,MHL,1966,45.167404,4.647587,586.0533,52.236164,192.18579,10.483633,38.499607
Marshall Islands,MHL,1967,46.32867,4.7480106,595.6079,53.14081,195.91118,10.685724,39.745388
Marshall Islands,MHL,1968,47.463814,4.8207145,594.58234,53.292614,194.75577,10.68819,40.752853
Marshall Islands,MHL,1969,48.638645,4.907944,598.2714,53.7882,195.69212,10.778084,42.128525
Marshall Islands,MHL,1970,49.71386,4.9967237,605.51086,54.50995,198.48627,10.93664,43.719498
Marshall Islands,MHL,1971,49.739693,4.9559555,587.7414,53.244736,190.03941,10.620665,45.174694
Marshall Islands,MHL,1972,50.29001,5.027025,601.01404,54.282387,195.43968,10.895399,46.96929
